Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 3692.0000      0.002     8.0000  3854.0606 
 3693.0000      0.002     8.0000  3854.0606 
 3694.0000      0.002     8.0000  3854.0606 
 3695.0000      0.002     8.0000  3854.0606 
 3696.0000      0.002     8.0000  3854.0606 
 3697.0000      0.002     8.0000  3854.0606 
 3698.0000      0.002     8.0000  3854.0606 
 3699.0000      0.002     8.0000  3854.0606 
 3700.0000      0.002     8.0000  3854.0606 
 3701.0000      0.002     8.0000  3854.0606 
 3702.0000      0.002     8.0000  3854.0606 
 3703.0000      0.002     8.0000  3854.0606 
 3704.0000      0.002     8.0000  3854.0606 
 3705.0000      0.002     8.0000  3854.0606 
 3706.0000      0.002     8.0000  3854.0606 
 3707.0000      0.002     8.0000  3854.0606 
 3708.0000      0.002     8.0000  3854.0606 
 3709.0000      0.002     8.0000  3854.0606 
 3710.0000      0.002     8.0000  3854.0606 
 3711.0000      0.002     8.0000  3854.0606 
 3712.0000      0.002     8.0000  3854.0606 
 3713.0000      0.002     8.0000  3854.0606 
 3714.0000      0.002     8.0000  3854.0606 
 3715.0000      0.002     8.0000  3854.0606 
 3716.0000      0.002     8.0000  3854.0606 
 3717.0000      0.002     8.0000  3854.0606 
 3718.0000      0.002     8.0000  3854.0606 
 3719.0000      0.002     8.0000  3854.0606 
 3720.0000      0.002     8.0000  3854.0606 
 3721.0000      0.002     8.0000  3854.0606 
 3722.0000      0.002     8.0000  3854.0606 
 3723.0000      0.002     8.0000  3854.0606 
 3724.0000      0.002     8.0000  3854.0606 
 3725.0000      0.002     8.0000  3854.0606 
 3726.0000      0.002     8.0000  3854.0606 
 3727.0000      0.002     8.0000  3854.0606 
 3728.0000      0.002     8.0000  3854.0606 
 3729.0000      0.002     8.0000  3854.0606 
 3730.0000      0.002     8.0000  3854.0606 
 3731.0000      0.002     8.0000  3854.0606 
 3732.0000      0.002     8.0000  3854.0606 
 3733.0000      0.002     8.0000  3854.0606 
 3734.0000      0.002     8.0000  3854.0606 
 3735.0000      0.002     8.0000  3854.0606 
 3736.0000      0.002     8.0000  3854.0606 
 3737.0000      0.002     8.0000  3854.0606 
 3738.0000      0.002     8.0000  3854.0606 
 3739.0000      0.002     8.0000  3854.0606 
 3740.0000      0.002     8.0000  3854.0606 
 3741.0000      0.002     8.0000  3854.0606 
 3742.0000      0.002     8.0000  3854.0606 
 3743.0000      0.002     8.0000  3854.0606 
 3744.0000      0.002     8.0000  3854.0606 
 3745.0000      0.002     8.0000  3854.0606 
 3746.0000      0.002     8.0000  3854.0606 
 3747.0000      0.002     8.0000  3854.0606 
 3748.0000      0.002     8.0000  3854.0606 
 3749.0000      0.002     8.0000  3854.0606 
 3750.0000      0.002     8.0000  3854.0606 
 3751.0000      0.002     8.0000  3854.0606 
 3752.0000      0.002     8.0000  3854.0606 
 3753.0000      0.002     8.0000  3854.0606 
 3754.0000      0.002     8.0000  3854.0606 
 3755.0000      0.002     8.0000  3854.0606 
 3756.0000      0.002     8.0000  3854.0606 
 3757.0000      0.002     8.0000  3854.0606 
 3758.0000      0.002     8.0000  3854.0606 
 3759.0000      0.002     8.0000  3854.0606 
 3760.0000      0.002     8.0000  3854.0606 
 3761.0000      0.002     8.0000  3854.0606 
 3762.0000      0.002     8.0000  3854.0606 
 3763.0000      0.002     8.0000  3854.0606 
 3764.0000      0.002     8.0000  3854.0606 
 3765.0000      0.002     8.0000  3854.0606 
 3766.0000      0.002     8.0000  3854.0606 
 3767.0000      0.002     8.0000  3854.0606 
 3768.0000      0.002     8.0000  3854.0606 
 3769.0000      0.002     8.0000  3854.0606 
 3770.0000      0.002     8.0000  3854.0606 
 3771.0000      0.002     8.0000  3854.0606 
 3772.0000      0.002     8.0000  3854.0606 
 3773.0000      0.002     8.0000  3854.0606 
 3774.0000      0.002     8.0000  3854.0606 
 3775.0000      0.002     8.0000  3854.0606 
 3776.0000      0.002     8.0000  3854.0606 
 3777.0000      0.002     8.0000  3854.0606 
 3778.0000      0.002     8.0000  3854.0606 
 3779.0000      0.002     8.0000  3854.0606 
 3780.0000      0.002     8.0000  3854.0606 
 3781.0000      0.002     8.0000  3854.0606 
 3782.0000      0.002     8.0000  3854.0606 
 3783.0000      0.002     8.0000  3854.0606 
 3784.0000      0.002     8.0000  3854.0606 
 3785.0000      0.002     8.0000  3854.0606 
 3786.0000      0.002     8.0000  3854.0606 
 3787.0000      0.002     8.0000  3854.0606 
 3788.0000      0.002     8.0000  3854.0606 
 3789.0000      0.002     8.0000  3854.0606 
 3790.0000      0.002     8.0000  3854.0606 
 3791.0000      0.002     8.0000  3854.0606 
 3792.0000      0.002     8.0000  3854.0606 
 3793.0000      0.002     8.0000  3854.0606 
 3794.0000      0.002     8.0000  3854.0606 
 3795.0000      0.002     8.0000  3854.0606 
 3796.0000      0.002     8.0000  3854.0606 
 3797.0000      0.002     8.0000  3854.0606 
 3798.0000      0.002     8.0000  3854.0606 
 3799.0000      0.002     8.0000  3854.0606 
 3800.0000      0.002     8.0000  3854.0606 
 3801.0000      0.002     8.0000  3854.0606 
 3802.0000      0.002     8.0000  3854.0606 
 3803.0000      0.002     8.0000  3854.0606 
 3804.0000      0.002     8.0000  3854.0606 
 3805.0000      0.002     8.0000  3854.0606 
 3806.0000      0.002     8.0000  3854.0606 
 3807.0000      0.002     8.0000  3854.0606 
 3808.0000      0.002     8.0000  3854.0606 
 3809.0000      0.002     8.0000  3854.0606 
 3810.0000      0.002     8.0000  3854.0606 
 3811.0000      0.002     8.0000  3854.0606 
 3812.0000      0.002     8.0000  3854.0606 
 3813.0000      0.002     8.0000  3854.0606 
 3814.0000      0.002     8.0000  3854.0606 
 3815.0000      0.002     8.0000  3854.0606 
 3816.0000      0.002     8.0000  3854.0606 
 3817.0000      0.002     8.0000  3854.0606 
 3818.0000      0.002     8.0000  3854.0606 
 3819.0000      0.002     8.0000  3854.0606 
 3820.0000      0.002     8.0000  3854.0606 
 3821.0000      0.002     8.0000  3854.0606 
 3822.0000      0.002     8.0000  3854.0606 
 3823.0000      0.002     8.0000  3854.0606 
 3824.0000      0.002     8.0000  3854.0606 
 3825.0000      0.002     8.0000  3854.0606 
 3826.0000      0.002     8.0000  3854.0606 
 3827.0000      0.002     8.0000  3854.0606 
 3828.0000      0.002     8.0000  3854.0606 
 3829.0000      0.002     8.0000  3854.0606 
 3830.0000      0.002     8.0000  3854.0606 
 3831.0000      0.002     8.0000  3854.0606 
 3832.0000      0.002     8.0000  3854.0606 
 3833.0000      0.002     8.0000  3854.0606 
 3834.0000      0.002     8.0000  3854.0606 
 3835.0000      0.002     8.0000  3854.0606 
 3836.0000      0.002     8.0000  3854.0606 
 3837.0000      0.002     8.0000  3854.0606 
 3838.0000      0.002     8.0000  3854.0606 
 3839.0000      0.002     8.0000  3854.0606 
 3840.0000      0.002     8.0000  3854.0606 
 3841.0000      0.002     8.0000  3854.0606 
 3842.0000      0.002     8.0000  3854.0606 
 3843.0000      0.002     8.0000  3854.0606 
 3844.0000      0.002     8.0000  3854.0606 
 3845.0000      0.002     8.0000  3854.0606 
 3846.0000      0.002     8.0000  3854.0606 
 3847.0000      0.002     8.0000  3854.0606 
 3848.0000      0.002     8.0000  3854.0606 
 3849.0000      0.002     8.0000  3854.0606 
 3850.0000      0.002     8.0000  3854.0606 
 3851.0000      0.002     8.0000  3854.0606 
 3852.0000      0.002     8.0000  3854.0606 
 3853.0000      0.002     8.0000  3854.0606 
 3854.0000      0.002     8.0000  3854.0606 
 3855.0000      0.002     8.0000  3854.0606 
 3856.0000      0.002     8.0000  3854.0606 
 3857.0000      0.002     8.0000  3854.0606 
 3858.0000      0.002     8.0000  3854.0606 
 3859.0000      0.002     8.0000  3854.0606 
 3860.0000      0.002     8.0000  3854.0606 
 3861.0000      0.002     8.0000  3854.0606 
 3862.0000      0.002     8.0000  3854.0606 
 3863.0000      0.002     8.0000  3854.0606 
 3864.0000      0.002     8.0000  3854.0606 
 3865.0000      0.002     8.0000  3854.0606 
 3866.0000      0.002     8.0000  3854.0606 
 3867.0000      0.002     8.0000  3854.0606 
 3868.0000      0.002     8.0000  3854.0606 
 3869.0000      0.002     8.0000  3854.0606 
 3870.0000      0.002     8.0000  3854.0606 
 3871.0000      0.002     8.0000  3854.0606 
 3872.0000      0.002     8.0000  3854.0606 
 3873.0000      0.002     8.0000  3854.0606 
 3874.0000      0.002     8.0000  3854.0606 
 3875.0000      0.002     8.0000  3854.0606 
 3876.0000      0.002     8.0000  3854.0606 
 3877.0000      0.002     8.0000  3854.0606 
 3878.0000      0.002     8.0000  3854.0606 
 3879.0000      0.002     8.0000  3854.0606 
 3880.0000      0.002     8.0000  3854.0606 
 3881.0000      0.002     8.0000  3854.0606 
 3882.0000      0.002     8.0000  3854.0606 
 3883.0000      0.002     8.0000  3854.0606 
 3884.0000      0.002     8.0000  3854.0606 
 3885.0000      0.002     8.0000  3854.0606 
 3886.0000      0.002     8.0000  3854.0606 
 3887.0000      0.002     8.0000  3854.0606 
 3888.0000      0.002     8.0000  3854.0606 
 3889.0000      0.002     8.0000  3854.0606 
 3890.0000      0.002     8.0000  3854.0606 
 3891.0000      0.002     8.0000  3854.0606 
 3892.0000      0.002     8.0000  3854.0606 
 3893.0000      0.002     8.0000  3854.0606 
 3894.0000      0.002     8.0000  3854.0606 
 3895.0000      0.002     8.0000  3854.0606 
 3896.0000      0.002     8.0000  3854.0606 
 3897.0000      0.002     8.0000  3854.0606 
 3898.0000      0.002     8.0000  3854.0606 
 3899.0000      0.002     8.0000  3854.0606 
 3900.0000      0.002     8.0000  3854.0606 
 3901.0000      0.002     8.0000  3854.0606 
 3902.0000      0.002     8.0000  3854.0606 
 3903.0000      0.002     8.0000  3854.0606 
 3904.0000      0.002     8.0000  3854.0606 
 3905.0000      0.002     8.0000  3854.0606 
 3906.0000      0.002     8.0000  3854.0606 
 3907.0000      0.002     8.0000  3854.0606 
 3908.0000      0.002     8.0000  3854.0606 
 3909.0000      0.002     8.0000  3854.0606 
 3910.0000      0.002     8.0000  3854.0606 
 3911.0000      0.002     8.0000  3854.0606 
 3912.0000      0.002     8.0000  3854.0606 
 3913.0000      0.002     8.0000  3854.0606 
 3914.0000      0.002     8.0000  3854.0606 
 3915.0000      0.002     8.0000  3854.0606 
 3916.0000      0.002     8.0000  3854.0606 
 3917.0000      0.002     8.0000  3854.0606 
 3918.0000      0.002     8.0000  3854.0606 
 3919.0000      0.002     8.0000  3854.0606 
 3920.0000      0.002     8.0000  3854.0606 
 3921.0000      0.002     8.0000  3854.0606 
 3922.0000      0.002     8.0000  3854.0606 
 3923.0000      0.002     8.0000  3854.0606 
 3924.0000      0.002     8.0000  3854.0606 
 3925.0000      0.002     8.0000  3854.0606 
 3926.0000      0.002     8.0000  3854.0606 
 3927.0000      0.002     8.0000  3854.0606 
 3928.0000      0.002     8.0000  3854.0606 
 3929.0000      0.002     8.0000  3854.0606 
 3930.0000      0.002     8.0000  3854.0606 
 3931.0000      0.002     8.0000  3854.0606 
 3932.0000      0.002     8.0000  3854.0606 
 3933.0000      0.002     8.0000  3854.0606 
 3934.0000      0.002     8.0000  3854.0606 
 3935.0000      0.002     8.0000  3854.0606 
 3936.0000      0.002     8.0000  3854.0606 
 3937.0000      0.002     8.0000  3854.0606 
 3938.0000      0.002     8.0000  3854.0606 
 3939.0000      0.002     8.0000  3854.0606 
 3940.0000      0.002     8.0000  3854.0606 
 3941.0000      0.002     8.0000  3854.0606 
 3942.0000      0.002     8.0000  3854.0606 
 3943.0000      0.002     8.0000  3854.0606 
 3944.0000      0.002     8.0000  3854.0606 
 3945.0000      0.002     8.0000  3854.0606 
 3946.0000      0.002     8.0000  3854.0606 
 3947.0000      0.002     8.0000  3854.0606 
 3948.0000      0.002     8.0000  3854.0606 
 3949.0000      0.002     8.0000  3854.0606 
 3950.0000      0.002     8.0000  3854.0606 
 3951.0000      0.002     8.0000  3854.0606 
 3952.0000      0.002     8.0000  3854.0606 
 3953.0000      0.002     8.0000  3854.0606 
 3954.0000      0.002     8.0000  3854.0606 
 3955.0000      0.002     8.0000  3854.0606 
 3956.0000      0.002     8.0000  3854.0606 
 3957.0000      0.002     8.0000  3854.0606 
 3958.0000      0.002     8.0000  3854.0606 
 3959.0000      0.002     8.0000  3854.0606 
 3960.0000      0.002     8.0000  3854.0606 
 3961.0000      0.002     8.0000  3854.0606 
 3962.0000      0.002     8.0000  3854.0606 
 3963.0000      0.002     8.0000  3854.0606 
 3964.0000      0.002     8.0000  3854.0606 
 3965.0000      0.002     8.0000  3854.0606 
 3966.0000      0.002     8.0000  3854.0606 
 3967.0000      0.002     8.0000  3854.0606 
 3968.0000      0.002     8.0000  3854.0606 
 3969.0000      0.002     8.0000  3854.0606 
 3970.0000      0.002     8.0000  3854.0606 
 3971.0000      0.002     8.0000  3854.0606 
 3972.0000      0.002     8.0000  3854.0606 
 3973.0000      0.002     8.0000  3854.0606 
 3974.0000      0.002     8.0000  3854.0606 
 3975.0000      0.002     8.0000  3854.0606 
 3976.0000      0.002     8.0000  3854.0606 
 3977.0000      0.002     8.0000  3854.0606 
 3978.0000      0.002     8.0000  3854.0606 
 3979.0000      0.002     8.0000  3854.0606 
 3980.0000      0.002     8.0000  3854.0606 
 3981.0000      0.002     8.0000  3854.0606 
 3982.0000      0.002     8.0000  3854.0606 
 3983.0000      0.002     8.0000  3854.0606 
 3984.0000      0.002     8.0000  3854.0606 
 3985.0000      0.002     8.0000  3854.0606 
 3986.0000      0.002     8.0000  3854.0606 
 3987.0000      0.002     8.0000  3854.0606 
 3988.0000      0.002     8.0000  3854.0606 
 3989.0000      0.002     8.0000  3854.0606 
 3990.0000      0.002     8.0000  3854.0606 
 3991.0000      0.002     8.0000  3854.0606 
 3992.0000      0.002     8.0000  3854.0606 
 3993.0000      0.002     8.0000  3854.0606 
 3994.0000      0.002     8.0000  3854.0606 
 3995.0000      0.002     8.0000  3854.0606 
 3996.0000      0.002     8.0000  3854.0606 
 3997.0000      0.002     8.0000  3854.0606 
 3998.0000      0.002     8.0000  3854.0606 
 3999.0000      0.002     8.0000  3854.0606 
 4000.0000      0.002     8.0000  3854.0606 
 4001.0000      0.002     8.0000  3854.0606 
 4002.0000      0.002     8.0000  3854.0606 
 4003.0000      0.002     8.0000  3854.0606 
 4004.0000      0.002     8.0000  3854.0606 
 4005.0000      0.002     8.0000  3854.0606 
 4006.0000      0.002     8.0000  3854.0606 
 4007.0000      0.002     8.0000  3854.0606 
 4008.0000      0.002     8.0000  3854.0606 
 4009.0000      0.002     8.0000  3854.0606 
 4010.0000      0.002     8.0000  3854.0606 
 4011.0000      0.002     8.0000  3854.0606 
 4012.0000      0.002     8.0000  3854.0606 
 4013.0000      0.002     8.0000  3854.0606 
 4014.0000      0.002     8.0000  3854.0606 
 4015.0000      0.002     8.0000  3854.0606 
 4016.0000      0.002     8.0000  3854.0606 
 4017.0000      0.002     8.0000  3854.0606 
 4018.0000      0.002     8.0000  3854.0606 
 4019.0000      0.002     8.0000  3854.0606 
 4020.0000      0.002     8.0000  3854.0606 
 4021.0000      0.002     8.0000  3854.0606 
 4022.0000      0.002     8.0000  3854.0606 
 4023.0000      0.002     8.0000  3854.0606 
 4024.0000      0.002     8.0000  3854.0606 
 4025.0000      0.002     8.0000  3854.0606 
 4026.0000      0.002     8.0000  3854.0606 
 4027.0000      0.002     8.0000  3854.0606 
 4028.0000      0.002     8.0000  3854.0606 
 4029.0000      0.002     8.0000  3854.0606 
 4030.0000      0.002     8.0000  3854.0606 
 4031.0000      0.002     8.0000  3854.0606 
 4032.0000      0.002     8.0000  3854.0606 
 4033.0000      0.002     8.0000  3854.0606 
 4034.0000      0.002     8.0000  3854.0606 
 4035.0000      0.002     8.0000  3854.0606 
 4036.0000      0.002     8.0000  3854.0606 
 4037.0000      0.002     8.0000  3854.0606 
 4038.0000      0.002     8.0000  3854.0606 
 4039.0000      0.002     8.0000  3854.0606 
 4040.0000      0.002     8.0000  3854.0606 
 4041.0000      0.002     8.0000  3854.0606 
 4042.0000      0.002     8.0000  3854.0606 
 4043.0000      0.002     8.0000  3854.0606 
 4044.0000      0.002     8.0000  3854.0606 
 4045.0000      0.002     8.0000  3854.0606 
 4046.0000      0.002     8.0000  3854.0606 
 4047.0000      0.002     8.0000  3854.0606 
 4048.0000      0.002     8.0000  3854.0606 
 4049.0000      0.002     8.0000  3854.0606 
 4050.0000      0.002     8.0000  3854.0606 
 4051.0000      0.002     8.0000  3854.0606 
 4052.0000      0.002     8.0000  3854.0606 
 4053.0000      0.002     8.0000  3854.0606 
 4054.0000      0.002     8.0000  3854.0606 
 4055.0000      0.002     8.0000  3854.0606 
 4056.0000      0.002     8.0000  3854.0606 
 4057.0000      0.002     8.0000  3854.0606 
 4058.0000      0.002     8.0000  3854.0606 
 4059.0000      0.002     8.0000  3854.0606 
 4060.0000      0.002     8.0000  3854.0606 
 4061.0000      0.002     8.0000  3854.0606 
 4062.0000      0.002     8.0000  3854.0606 
 4063.0000      0.002     8.0000  3854.0606 
 4064.0000      0.002     8.0000  3854.0606 
 4065.0000      0.002     8.0000  3854.0606 
 4066.0000      0.002     8.0000  3854.0606 
 4067.0000      0.002     8.0000  3854.0606 
 4068.0000      0.002     8.0000  3854.0606 
 4069.0000      0.002     8.0000  3854.0606 
 4070.0000      0.002     8.0000  3854.0606 
 4071.0000      0.002     8.0000  3854.0606 
 4072.0000      0.002     8.0000  3854.0606 
 4073.0000      0.002     8.0000  3854.0606 
 4074.0000      0.002     8.0000  3854.0606 
 4075.0000      0.002     8.0000  3854.0606 
 4076.0000      0.002     8.0000  3854.0606 
 4077.0000      0.002     8.0000  3854.0606 
 4078.0000      0.002     8.0000  3854.0606 
 4079.0000      0.002     8.0000  3854.0606 
 4080.0000      0.002     8.0000  3854.0606 
 4081.0000      0.002     8.0000  3854.0606 
 4082.0000      0.002     8.0000  3854.0606 
 4083.0000      0.002     8.0000  3854.0606 
 4084.0000      0.002     8.0000  3854.0606 
 4085.0000      0.002     8.0000  3854.0606 
 4086.0000      0.002     8.0000  3854.0606 
 4087.0000      0.002     8.0000  3854.0606 
 4088.0000      0.002     8.0000  3854.0606 
 4089.0000      0.002     8.0000  3854.0606 
 4090.0000      0.002     8.0000  3854.0606 
